SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
SIDE-402-R-2001,2001,SIDELING HILL CREEK,220735.4,284524.4,39.64743479,-78.34537,4,4.666666667,4.333333334
SIDE-402-R-2015,2015,SIDLING HILL CREEK,220746.396,284571.016,39.64754,-78.34483,3.25,4.666666667,3.958333334
SIDE-403-H-2011,2011,SIDELING HILL CREEK,221365.08,284710.603,39.65313,-78.34331,1.25,,0.625
SIDE-405-H-2011,2011,SIDELING HILL CREEK,222368.507,284701.252,39.662165,-78.34359,2.5,,1.25
SIDE-405-R-2001,2001,SIDELING HILL CREEK,225798,287146.1,39.69336936,-78.31568,3,4.666666667,3.833333334
SIDE-406-H-2011,2011,SIDELING HILL CREEK,223576.986,284914.522,39.673076,-78.34131,1.5,,0.75
SIDE-408-H-2011,2011,SIDELING HILL CREEK,223975.152,286194.113,39.67683,-78.32647,1.75,,0.875
SIDE-410-R-2001,2001,SIDELING HILL CREEK,225127.8,286598.4,39.68726276,-78.32195,4,4,4
SIDE-413-H-2011,2011,SIDELING HILL CREEK,228162.842,285803.77,39.71449,-78.33173,1.5,,0.75
SM-S-006-212-95,1995,BURNT MILL CREEK,75674.9,431038.8,38.34785205,-76.64493,4.428571429,4,4.214285715
SM-S-007-138-95,1995,PENBROOK RUN,65045,448667,38.25129773,-76.44401,3.857142857,1,2.428571429
SM-S-023-210-95,1995,,78135.57,418946.64,38.370361,-76.78319,,,0
SM-S-036-107-95,1995,DYNARD RUN,73095.1,422093.6,38.32487943,-76.74734,4.714285714,3.333333333,4.023809524
SM-S-039-127-95,1995,ST CLEMENTS BAY UT1,71770.4,425758.9,38.31284652,-76.70547,4.714285714,4.333333333,4.523809524
SM-S-040-128-95,1995,BURNT MILL CREEK UT1,78478.1,429435.2,38.37316017,-76.66315,4.714285714,4,4.357142857
SM-S-051-132-95,1995,ST CLEMENTS CREEK UT1,77745.2,422997,38.36674824,-76.73685,4.428571429,4.333333333,4.380952381
SM-S-086-118-97,1997,PINE HILL RUN,67015.88,449618.49,38.269,-76.433,,,0
SM-S-090-238-97,1997,KILLPECK CREEK,90409.8,420160.6,38.48091002,-76.76894,4.142857143,3.666666667,3.904761905
SM-S-104-126-95,1995,ST CLEMENTS CREEK UT2,80110.4,428145.3,38.38790713,-76.67785,1.857142857,1.666666667,1.761904762
SM-S-111-112-95,1995,JARBOESVILLE RUN,65615.3,443806.6,38.25668876,-76.4995,4.428571429,4.333333333,4.380952381
SM-S-111-113-95,1995,JARBOESVILLE RUN UT1,67908.68,445556.23,38.277261,-76.47936,,,0
SM-S-116-214-95,1995,BUDDS CREEK UT1,80498.3,412796.8,38.39175655,-76.85352,1.857142857,,0.928571429
SM-S-125-142-97,1997,CUCKOLD CREEK,74929.6,439007.7,38.34082277,-76.55381,4.428571429,3.333333333,3.880952381
SM-S-166-143-97,1997,COLE CREEK UT1,78939,436513.5,38.37704871,-76.58213,3.285714286,2.333333333,2.80952381
SM-S-170-121-95,1995,BROAD RUN,73989.56,437223.23,38.332431,-76.57427,,,0
SM-S-184-115-95,1995,WESTERN BRANCH UT,67834.76,438025.28,38.27695,-76.56543,,,0
SM-S-199-302-95,1995,ST CLEMENTS CREEK,75720.7,423606.3,38.34849391,-76.72995,4.714285714,4.333333333,4.523809524
SM-S-209-105-95,1995,CECIL CREEK,68710.2,426883.3,38.28524445,-76.69273,3.285714286,1,2.142857143
SM-S-237-103-95,1995,CHAPTICO CREEK,86549.9,420210.5,38.44613592,-76.76848,5,4.333333333,4.666666667
SM-S-239-310-95,1995,ST CLEMENTS CREEK,74817.9,423800.8,38.34035557,-76.72776,4.142857143,4,4.071428572
SO-S-002-209-97,1997,DIVIDING CREEK,60955.13,524893.3,38.207,-75.574,,,0
SO-S-003-111-97,1997,KINGS CREEK,55226.1,518215,38.15630849,-75.65121,2.428571429,4.333333333,3.380952381
SO-S-004-109-97,1997,MARUMSCO CREEK,51000.9,519394.2,38.11809104,-75.63847,1.571428571,,0.785714286
SO-S-004-113-97,1997,MARUMSCO CREEK,46228.4,514538.1,38.07574026,-75.69462,2.428571429,2.666666667,2.547619048
SO-S-005-109-95,1995,PASSERDYKE CREEK,70925.9,517064.6,38.2978824,-75.6617,2.428571429,3,2.714285715
SO-S-006-221-97,1997,DIVIDING CREEK,50010.15,527783.54,38.108,-75.543,,,0
SO-S-016-105-97,1997,COSTEN CREEK,48933.02,522800.18,38.099,-75.6,,,0
SO-S-021-102-97,1997,LORETTO BRANCH,63056.8,516921.8,38.22701746,-75.66465,3,3.666666667,3.333333334
SO-S-999-226-97,1997,HORSE CREEK,34952.44,505094.7,37.9753333,-75.80392,,,0
SOUT-101-R-2002,2002,SOUTH RIVER UT1,144695,433922.6,38.96951676,-76.60855,3.285714286,2.333333333,2.80952381
SOUT-101-R-2008,2008,FLAT CREEK UT,142418.299,432769.2947,38.94905,-76.62197,3,2.666666667,2.833333334
SOUT-101-R-2016,2016,UT South River,144698.727,433931.341,38.96955,-76.60845,3.285714286,4,3.642857143
SOUT-102-R-2002,2002,NORTH RIVER,149158.12,431119.09,39.009825,-76.6407,,,0
SOUT-102-R-2008,2008,BACON RIDGE BRANCH UT,149874.9796,432851.4978,39.01622,-76.62066,2.714285714,3,2.857142857
SOUT-103-R-2002,2002,FLAT CREEK,140356.8,432426.1,38.93049393,-76.62602,2.142857143,1,1.571428572
SOUT-103-R-2008,2008,BACON RIDGE BRANCH UT,149793.7944,433404.1828,39.01547,-76.61428,3.571428571,1,2.285714286
SOUT-105-R-2002,2002,BELL BRANCH UT1,146793.5,429064.4,38.98859461,-76.66452,2.142857143,1,1.571428572
SOUT-105-R-2016,2016,UT to Bell Branch,146828.627,429095.684,38.98891,-76.66416,1.857142857,1.666666667,1.761904762
SOUT-106-R-2002,2002,SOUTH RIVER UT1,143566.4,432877.7,38.95938988,-76.62066,2.428571429,1,1.714285715
SOUT-108-R-2002,2002,TARNANS BRANCH,145835.2,433117.4,38.97981859,-76.61779,3,5,4
SOUT-109-R-2002,2002,FLAT CREEK,140706.3,432630.8,38.93363472,-76.62365,3.571428571,2.666666667,3.119047619
STCL-051-S-2000,2000,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,4.428571429,3.333333333,3.880952381
STCL-051-S-2001,2001,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,5,3.666666667,4.333333334
STCL-051-S-2002,2002,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,4.142857143,3.333333333,3.738095238
STCL-051-S-2003,2003,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,4.428571429,3.666666667,4.047619048
STCL-051-S-2004,2004,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,5,3.666666667,4.333333334
STCL-051-S-2005,2005,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,4.714285714,3.666666667,4.190476191
STCL-051-S-2006,2006,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,4.714285714,3.333333333,4.023809524
STCL-051-S-2007,2007,ST CLEMENTS CREEK UT1,77731.1,422969.8,38.36662192,-76.73716,5,4,4.5
STCL-051-S-2008,2008,ST CLEMENTS CREEK UT,77731.1,422969.8,38.36662,-76.73716,4.142857143,1.666666667,2.904761905
STCL-051-S-2009,2009,ST CLEMENTS CREEK UT,77731.1,422969.8,38.36662,-76.73716,4.428571429,3.666666667,4.047619048
STCL-051-S-2010,2010,ST CLEMENTS CREEK UT,77731.1,422969.8,38.36662,-76.73716,4.714285714,3,3.857142857
STCL-051-S-2011,2011,ST CLEMENTS CREEK UT,77730.888,422970.197,38.36662,-76.73716,3.285714286,3.666666667,3.476190477
STCL-051-S-2012,2012,ST. CLEMENTS CREEK UT,77731.1,422969.8,38.366622,-76.73717,4.714285714,4,4.357142857
STCL-051-S-2013,2013,ST. CLEMENTS CREEK UT,77731.1,422969.8,38.366622,-76.73717,4.142857143,4,4.071428572
STCL-051-S-2014,2014,ST. CLEMENTS CREEK UT,77731.1,422969.8,38.366622,-76.73717,5,4,4.5
STCL-051-S-2015,2015,ST. CLEMENTS CREEK UT,77731.1,422969.8,38.366622,-76.73717,4.714285714,4.333333333,4.523809524
STCL-051-S-2016,2016,UT to St. Clement's Creek,77652.031,422954.693,38.36591,-76.73734,5,3.666666667,4.333333334
STCL-102-B-2008,2008,ST CLEMENTS CREEK UT,74106.20388,424696.0403,38.33392,-76.71754,2.714285714,2,2.357142857
STCL-102-R-2002,2002,CANOE NECK CREEK UT,68262.77,421107.88,38.28137,-76.75876,,,0
STCL-102-R-2007,2007,CECIL CREEK,69678.8,427818.5,38.29394,-76.682,3.285714286,1.666666667,2.476190477
STCL-106-R-2002,2002,ST CLEMENTS CREEK,82954.9,426217.4,38.41359178,-76.69981,4.142857143,,2.071428572
STCL-109-R-2002,2002,SAINT CLEMENTS UT,75195.56,425449.6,38.343712,-76.70888,,,0
STCL-110-R-2002,2002,ST CLEMENTS CREEK UT1,77149.5,423635.9,38.36136488,-76.72956,4.428571429,4.333333333,4.380952381
STCL-112-R-2002,2002,TOMAKOKIN CREEK UT1,71315.6,418851.2,38.30892317,-76.78447,5,2,3.5
STCL-116-R-2002,2002,DYNARD RUN UT1,73035.8,420553,38.32438228,-76.76496,3.285714286,2,2.642857143
STCL-213-R-2002,2002,ST CLEMENTS CREEK,79697.7,425415.7,38.38427177,-76.70911,4.428571429,3,3.714285715
STCL-310-A-2011,2011,ST CLEMENTS CREEK,74761.504,423707.874,38.33985,-76.72882,3.571428571,4.666666667,4.119047619
STIL-103-B-2008,2008,FAIRLEE CREEK UT,176746.109,473390.845,39.25581,-76.14968,,,0
STIL-103-R-2001,2001,SERVICES POND UT1,187332.8,478766.4,39.35069468,-76.08618,3,1.666666667,2.333333334
STIL-104-B-2008,2008,FAIRLEE CREEK UT,172136.1059,469325.0382,39.21462,-76.19726,2.142857143,1,1.571428572
STIL-108-B-2008,2008,STILLPOND CREEK UT,184072.675,480499.8754,39.32117,-76.06645,3.571428571,3,3.285714286
STIL-109-B-2008,2008,FAIRLEE CREEK UT,174611.225,468243.1522,39.23699,-76.20954,1.285714286,3,2.142857143
STIL-109-R-2001,2001,FAIRLEE CREEK UT1,174037.2,471297.8,39.23158076,-76.17422,3,4.333333333,3.666666667
STIL-114-R-2001,2001,FAIRLEE LAKE UT1,176159.5,472461,39.25060133,-76.16052,2.714285714,2.333333333,2.523809524
STIL-119-R-2001,2001,MILL CREEK,178061.9,476430.9,39.26739874,-76.11431,3.571428571,4.333333333,3.952380952
STIL-202-R-2007,2007,MILL CREEK,179804.2,474619.6,39.28325,-76.13511,4.428571429,3.333333333,3.880952381
STIL-206-R-2007,2007,FAIRLEE CREEK,173643.3,470352.7,39.22811,-76.1852,3.857142857,4.333333333,4.095238095
STIL-207-R-2001,2001,FAIRLEE LAKE UT2,176057.6,473929,39.24956066,-76.14352,3.857142857,3,3.428571429
STMA-101-A-2009,2009,ST MARY'S RIVER UT,67653.60616,439402.9227,38.275258,-76.5497,3.571428571,3,3.285714286
STMA-101-R-2000,2000,ST MARYS RIVER UT2,69674.7,443270.4,38.29328499,-76.50537,3,1,2
STMA-102-R-2009,2009,PENBROOK RUN,62931.476,448074.837,38.23229,-76.45092,4.714285714,4.333333333,4.523809524
STMA-103-R-2009,2009,ST MARY'S RIVER UT,68473.8663,442163.9797,38.28252,-76.5181,4.428571429,4,4.214285715
STMA-104-A-2011,2011,WAREHOUSE RUN,61570.433,444744.514,38.220203,-76.48904,4.428571429,5,4.714285715
STMA-104-R-2000,2000,WAREHOUSE RUN,61566.7,444696.2,38.22017181,-76.48959,4.428571429,4.666666667,4.547619048
STMA-104-R-2003,2003,MARTIN COVE UT1,61232.2,449526.4,38.21690197,-76.43446,3.857142857,4,3.928571429
STMA-104-R-2009,2009,EASTERN BRANCH UT,64149.84042,450244.1422,38.243146,-76.42606,3.571428571,,1.785714286
STMA-105-R-2003,2003,ST MARY'S RIVER,70944.8,440408.5,38.30486204,-76.53802,2.428571429,2.666666667,2.547619048
STMA-106-R-2003,2003,JARBOESVILLE RUN UT1,66699.2,445572,38.26636431,-76.47926,2.714285714,3,2.857142857
STMA-107-R-2003,2003,MARTIN COVE UT1,61297.7,449364.9,38.21750104,-76.4363,3.857142857,4,3.928571429
STMA-108-R-2000,2000,CARTHAGENA CREEK,57832.7,445499.2,38.18649261,-76.48067,2.714285714,1,1.857142857
STMA-110-R-2000,2000,BROOM CREEK,58021.3,451519.6,38.18786268,-76.41194,5,2.666666667,3.833333334
STMA-111-R-2000,2000,ST MARY'S LAKE UT1,66399.7,440180.7,38.26392687,-76.54088,3,2.333333333,2.666666667
STMA-112-R-2000,2000,ST MARYS RIVER UT3,64610.8,444046.7,38.24762763,-76.49682,1.857142857,2.333333333,2.095238095
STMA-112-R-2003,2003,ST MARY'S RIVER,71020.1,440397,38.30554092,-76.53814,2.428571429,2.666666667,2.547619048
STMA-113-A-2011,2011,FISHERMAN CREEK,59186.889,451052.936,38.19839,-76.41718,4.142857143,4.333333333,4.238095238
STMA-113-R-2000,2000,ST MARYS RIVER UT1,59185.5,450996,38.19838076,-76.41783,3.857142857,5,4.428571429
STMA-113-R-2003,2003,CHURCH CREEK UT1,55212.2,453032.8,38.16246749,-76.39488,1.857142857,2.333333333,2.095238095
STMA-115-R-2003,2003,ST MARYS RIVER UT4,57555.3,447322.5,38.1838983,-76.45988,2.142857143,1,1.571428572
STMA-116-R-2000,2000,ST GEORGE CREEK UT1,56465.8,444240.1,38.17424229,-76.49513,2.142857143,1,1.571428572
STMA-119-R-2003,2003,BROOM CREEK,58101.8,451593.5,38.18858358,-76.41109,3.857142857,2.333333333,3.095238095
STMA-202-R-2000,2000,ST MARY'S RIVER,67877.5,441537.6,38.27717743,-76.52529,3.857142857,4.333333333,4.095238095
STMA-208-R-2003,2003,JOHNS CREEK,63365.8,443625.9,38.23643261,-76.5017,4.428571429,4,4.214285715
STMA-218-R-2003,2003,JARBOESVILLE RUN,66596.5,445100.2,38.26546324,-76.48466,3.285714286,4.666666667,3.976190477
STMA-232-A-2009,2009,ST MARY'S RIVER,68161.26838,440850.8802,38.279766,-76.53312,4.714285714,3.333333333,4.023809524
STMA-232-A-2010,2010,ST MARY'S RIVER,68161.26838,440850.8802,38.279766,-76.53312,4.142857143,4,4.071428572
STMA-306-A-2009,2009,ST MARY'S RIVER,67078.465,442781.695,38.26992,-76.51112,5,4,4.5
STMA-306-A-2010,2010,ST MARY'S RIVER,67054.75079,442726.6378,38.269709,-76.51175,4.714285714,3.666666667,4.190476191
STMA-306-R-2000,2000,ST MARY'S RIVER,67035.3,442727.7,38.26953374,-76.51174,4.714285714,4,4.357142857
SWAN-104-R-2000,2000,CARSINS RUN,208126.1,467490.9,39.53891828,-76.21491,4.666666667,4,4.333333334
SWAN-105-R-2000,2000,CARSINS RUN,208264.4,468693.6,39.54006988,-76.20091,2.666666667,4.333333333,3.5
SWAN-105-R-2014,2014,CARSINS RUN,208281.095,468696.563,39.54022,-76.20087,3.666666667,4,3.833333334
SWAN-106-R-2000,2000,CARSINS RUN,210136.1,467325.2,39.55703397,-76.21664,2,1.666666667,1.833333334
SWAN-108-B-2008,2008,SWAN CREEK,209260.8725,470573.3178,39.54889,-76.17894,3.666666667,3.666666667,3.666666667
SWAN-110-B-2008,2008,SWAN CREEK,209101.9295,470618.0861,39.54746,-76.17843,3.333333333,3.666666667,3.5
SWAN-110-R-2000,2000,BLENHEIM RUN,207779.5,474645.5,39.53521312,-76.13173,1.666666667,3,2.333333334
SWAN-110-R-2014,2014,GASHEY'S CREEK UT,207820.434,474666.347,39.53558,-76.13148,2,3.666666667,2.833333334
SWAN-201-X-2006,2006,GASHEYS CREEK,206156.7,475239,39.52054651,-76.125,1.571428571,4,2.785714286
SWAN-202-R-2016,2016,Gasheys Creek,206291.997,475297.449,39.52176,-76.12431,2.142857143,3.666666667,2.904761905
SWAN-204-B-2008,2008,SWAN CREEK,207687.2081,471854.1182,39.53462,-76.1642,4,3,3.5
SWAN-211-R-2009,2009,GASHEYS CREEK,207510.8125,475409.8336,39.532727,-76.12287,1.857142857,2.666666667,2.261904762
SWAN-250-T-2007,2007,SWAN CREEK,205991.1,474014.7,39.51916,-76.13926,2.428571429,3.666666667,3.047619048
SWAN-251-T-2007,2007,GASHEYS CREEK,206130.5,475242.2,39.52031,-76.12497,3.857142857,4,3.928571429
SWAN-T02-H-2006,2006,SWAN CREEK,203488,475136,,0,,,0
TA-N-001-206-97,1997,KINGS CREEK,125370.8,487229.3,38.79177054,-75.99591,4.714285714,4.666666667,4.690476191
TA-N-001-210-97,1997,KINGS CREEK,125509.5,486766.3,38.7930657,-76.00122,4.714285714,4.666666667,4.690476191
TA-N-011-106-97,1997,BOLINGBROKE CREEK UT1,107796.5,484972.1,38.63368035,-76.02405,2.428571429,1.666666667,2.047619048
TA-N-017-104-96,1996,TUCKAHOE CREEK UT1,130367.1,492333.8,38.83625602,-75.93648,4.428571429,4,4.214285715
TA-N-021-117-95,1995,,128122.48,479728.9,38.817269,-76.08192,,,0
TA-N-022-305-96,1996,,125306.43,489133.32,38.791,-75.974,,,0
TA-N-031-204-97,1997,MILES CREEK UT1,111147.5,487890.6,38.66358068,-75.99011,3,,1.5
TA-N-031-208-97,1997,MILES CREEK UT1,110686.3,488349.9,38.65938025,-75.98489,2.142857143,,1.071428572
TA-N-035-105-96,1996,TUCKAHOE CREEK UT1 UT2,135716.1,488236.9,38.88485948,-75.98298,2.428571429,4.666666667,3.547619048
TA-N-041-201-97,1997,TUCKAHOE CREEK UT2,136633,489772.5,38.89296328,-75.96517,5,4.666666667,4.833333334
TA-N-042-104-95,1995,SKIPTON CREEK UT1,137408.7,483668.5,38.9005528,-76.03543,5,3.666666667,4.333333334
TA-N-048-112-96,1996,MILES CREEK,113988.9,483020.1,38.6896484,-76.04572,2.142857143,,1.071428572
TA-N-049-306-96,1996,,125515.82,488001.53,38.793,-75.987,,,0
TA-N-053-201-96,1996,BEAVERDAM BRANCH,130757.3,486558.4,38.84035806,-76.00295,3.285714286,4,3.642857143
TA-N-053-203-97,1997,BEAVERDAM BRANCH,130554.9,486873.9,38.83850376,-75.99934,4.428571429,3.333333333,3.880952381
TA-N-056-113-97,1997,BOLINGBROKE CREEK,107396.9,483467.9,38.63022426,-76.04137,3.857142857,4.666666667,4.261904762
TA-N-070-101-96,1996,TRAPPE CREEK,109249.5,480771.9,38.64716382,-76.07212,3,,1.5
TA-N-071-107-96,1996,BEAVERDAM BRANCH,131377.5,486013.7,38.84599819,-76.00915,3.571428571,,1.785714286
TA-N-999-108-97,1997,WINDMILL BRANCH UT1,120714.7,481393.3,38.75038698,-76.06363,1.571428571,1.666666667,1.619047619
TOWN-101-R-2000,2000,SAWPIT RUN UT1,212206,265704.1,39.56792427,-78.5629,3.375,2,2.6875
TOWN-102-R-2000,2000,TOWN CREEK UT2,217182.8,265725.4,39.61274498,-78.56364,3.75,1.666666667,2.708333334
TOWN-104-R-2000,2000,SAWPIT RUN UT1,212889.6,265948.6,39.57411799,-78.56019,3.25,1,2.125
TOWN-104-R-2002,2002,TOWN CREEK UT6,216037.3,265580.5,39.60240715,-78.5651,3,1,2
TOWN-104-R-2008,2008,MAPLE RUN,221410.9101,268942.3625,39.65131,-78.52701,3,,1.5
TOWN-104-R-2016,2016,Sugar Hollow Run,216068.191,265545.999,39.60268,-78.56551,2.5,1,1.75
TOWN-105-R-2000,2000,MURLEY BRANCH UT1,222667.2,262434.3,39.66161827,-78.60308,2.75,,1.375
TOWN-106-R-2000,2000,TOWN CREEK UT3,211313.3,268219.2,39.56026932,-78.53346,2.5,,1.25
TOWN-106-R-2002,2002,TOWN CREEK UT,211312.44,268221.99,39.560262,-78.53343,,,0
TOWN-106-R-2008,2008,TOWN CREEK UT,222512.4141,267424.1952,39.661,-78.54492,3.25,1,2.125
TOWN-107-R-2002,2002,TOWN CREEK UT,220435.56,263205.73,39.641644,-78.59364,,,0
TOWN-107-R-2008,2008,MAPLE RUN,221036.8404,269074.5341,39.64796,-78.5254,3.25,1,2.125
TOWN-108-R-2002,2002,LICK RUN UT1,219039.2,263863.9,39.62917294,-78.58569,3.5,1.333333333,2.416666667
TOWN-110-R-2000,2000,INDIAN LICK,220683.7,266659.8,39.64441474,-78.55346,3.75,2.333333333,3.041666667
TOWN-110-R-2002,2002,TOWN CREEK UT5,219951.8,264103.8,39.63742847,-78.58308,1.5,,0.75
TOWN-111-R-2002,2002,TOWN CREEK UT4,222782.1,267742.4,39.66347623,-78.54126,1.5,,0.75
TOWN-112-R-2002,2002,MAPLE RUN UT,215742.17,269008.38,39.600272,-78.52514,,,0
TOWN-112-R-2015,2015,MAPEL RUN UT,217412.079,270210.347,39.61549,-78.51147,4,1.666666667,2.833333334
TOWN-113-R-2000,2000,MAPLE RUN UT1 UT1,217427.8,270103.7,39.61561566,-78.51271,3.5,1,2.25
TOWN-113-R-2015,2015,TOWN CREEK UT,223067.847,266894.204,39.66592,-78.5512,3.5,1,2.25
TOWN-116-R-2002,2002,LICK RUN,218280.1,263798.3,39.6223269,-78.5863,3.75,1.666666667,2.708333334
TOWN-192-A-2012,2012,TOWN CREEK UT,222095.144,265588.422,39.65696,-78.56622,3.75,,1.875
TOWN-201-R-2002,2002,SAWPIT RUN,209422.6,265083.6,39.54276281,-78.56956,2.5,2.666666667,2.583333334
TOWN-201-R-2016,2016,Sawpit Run,209415.609,265084.564,39.5427,-78.56955,1.75,2.333333333,2.041666667
TOWN-205-R-2002,2002,MURLEY BRANCH,222867,261352.8,39.66324575,-78.61572,3.75,4.333333333,4.041666667
TOWN-313-R-2015,2015,MURLEY'S BRANCH,222848.084,261569.979,39.66311,-78.61319,2.5,4.666666667,3.583333334
TOWN-391-A-2012,2012,MURLEY'S BRANCH,224422.418,265672.118,39.67793,-78.56571,3,,1.5
TOWN-408-R-2000,2000,TOWN CREEK,227523.9,267524.7,39.7061428,-78.54473,3.75,4.333333333,4.041666667
TOWN-409-R-2000,2000,TOWN CREEK,220692.3,266496.3,39.64446711,-78.55536,3.75,5,4.375
TOWN-412-R-2000,2000,TOWN CREEK,219409.8,266365.3,39.63289795,-78.55664,3.75,4.333333333,4.041666667
TOWN-417-R-2002,2002,TOWN CREEK,207579.3,267425,39.5265224,-78.54197,4.25,4.666666667,4.458333334
TOWN-417-R-2016,2016,Town Creek,207588.652,267447.238,39.52661,-78.54171,4.25,4.666666667,4.458333334
TOWN-419-R-2002,2002,TOWN CREEK,226417,267150,39.69611811,-78.54888,3.75,4.333333333,4.041666667
TOWN-420-R-2002,2002,TOWN CREEK,226883.5,267963.4,39.70044281,-78.53949,4.25,4.333333333,4.291666667
TRAN-103-R-2004,2004,CHICAMACOMICO RIVER UT1,94296,496750.7,38.51085388,-75.89066,2.428571429,1,1.714285715
TRAN-103-R-2015,2015,HIGGINS MILLPOND UT,98584.1,491243.4,38.550068,-75.95324,3.857142857,2.333333333,3.095238095
TRAN-105-R-2009,2009,TRANSQUAKING CREEK UT,101145.4414,494208.1331,38.572829,-75.91888,3,3.333333333,3.166666667
TRAN-106-R-2004,2004,MIDDLETOWN BRANCH,95548.8,494382.9,38.52239532,-75.91764,1.571428571,2,1.785714286
TRAN-106-R-2009,2009,ROSS CREEK,93991.97648,487665.3829,38.509063,-75.99486,2.142857143,2,2.071428572
TRAN-108-R-2004,2004,CHICAMACOMICO RIVER UT2,98221,498000.7,38.54607289,-75.87578,2.714285714,2.333333333,2.523809524
TRAN-112-R-2004,2004,MIDDLETOWN BRANCH,95086.7,493605.9,38.5183153,-75.92661,2.714285714,2.333333333,2.523809524
TRAN-117-R-2004,2004,HIGGINS MILLPOND UT1,101004.8,494170.7,38.57156629,-75.91933,2.714285714,2.333333333,2.523809524
TRAN-135-R-2004,2004,CHICAMACOMICO RIVER UT3,101035,495430,38.57170314,-75.90488,2.142857143,2,2.071428572
TRAN-137-R-2004,2004,MIDDLETOWN BRANCH UT1,93773.3,492118.3,38.50664029,-75.94384,2.428571429,1,1.714285715
TRAN-204-R-2009,2009,CHICAMACOMICO RIVER UT,98877.23074,496929.4258,38.552102,-75.88797,2.714285714,3.666666667,3.190476191
TRAN-208-R-2009,2009,TRANSQUAKING RIVER UT,98096.92414,490883.909,38.54753,-75.95618,3.571428571,,1.785714286
TRAN-211-R-2004,2004,HIGGINS MILLPOND UT1,98325.5,491014.6,38.54776167,-75.9559,1.857142857,2.666666667,2.261904762
TRAN-219-R-2004,2004,CHICAMACOMICO RIVER,97761.3,497256.8,38.54201409,-75.88438,3,4.666666667,3.833333334
TUCK-101-R-2003,2003,MASON BRANCH UT2,150161.4,496934.8,39.01406103,-75.8807,3.571428571,3,3.285714286
TUCK-102-R-2008,2008,TUCKAHOE CREEK UT,146561.8484,497641.537,38.98156,-75.87305,2.142857143,,1.071428572
TUCK-103-R-2008,2008,BEAVERDAM DITCH UT,160615.6264,496441.6137,39.10828,-75.88492,3.857142857,4.666666667,4.261904762
TUCK-107-H-2010,2010,TUCKAHOE CREEK UT3,136874.212,495431.226,38.89454,-75.89991,,,0
TUCK-107-R-2003,2003,TUCKAHOE CREEK UT3,136874.2,495431.2,38.89453989,-75.89991,5,3,4
TUCK-110-A-2011,2011,NORWICH CREEK,143509.644,486810.816,38.955204,-75.99843,2.714285714,4,3.357142857
TUCK-110-R-2003,2003,NORWICH CREEK,143509.6,486810.8,38.95520361,-75.99843,4.714285714,4.666666667,4.690476191
TUCK-111-R-2003,2003,GERMAN BRANCH UT1,149585.9,490504.9,39.00956378,-75.95501,3.571428571,2,2.785714286
TUCK-113-R-2003,2003,BEAVERDAM DITCH UT1,156112.4,495122.2,39.06786269,-75.9008,2.142857143,2,2.071428572
TUCK-115-R-2003,2003,MASON BRANCH UT1,147733.9,496508.1,38.99224233,-75.88597,2.142857143,1.333333333,1.738095238
TUCK-119-R-2003,2003,BEAVERDAM DITCH UT2,160233.4,497082.9,39.10476704,-75.87756,2.428571429,3,2.714285715
TUCK-202-H-2010,2010,NORWICH CREEK,140238.962,488837.141,38.92554,-75.97548,4.714285714,4.333333333,4.523809524
TUCK-203-R-2003,2003,TUCKAHOE CREEK UT2,136396.9,489055.9,38.89090942,-75.97346,4.428571429,3.333333333,3.880952381
TUCK-203-R-2016,2016,UT to Blackiston Branch,146480.6,488760.5,38.98177055,-75.97556,4.142857143,4.666666667,4.404761905
TUCK-206-H-2010,2010,LONG MARSH DITCH,160237,500590,39.104404,-75.83702,2.142857143,,1.071428572
TUCK-206-R-2016,2016,Blackiston Branch,145944.1,489646.5,38.97684794,-75.9654,4.714285714,4.333333333,4.523809524
TUCK-208-R-2008,2008,MASON BRANCH UT,155880.1067,499272.2815,39.06531,-75.85288,3.571428571,5,4.285714286
TUCK-214-R-2003,2003,TUCKAHOE CREEK UT2,136639.8,489355.5,38.89306702,-75.96997,4.428571429,3.666666667,4.047619048
TUCK-301-H-2010,2010,NORWICH CREEK,140060.63,488971.824,38.92392,-75.97395,4.142857143,4,4.071428572
TUCK-304-H-2010,2010,MASON BRANCH,149039.291,494212.916,39.00425,-75.91228,4.428571429,,2.214285715
TUCK-307-R-2016,2016,Mason Branch,153253.7,497247.9,39.04188012,-75.87664,4.142857143,4,4.071428572
TUCK-309-R-2016,2016,Mason Branch,152651.1,496986.7,39.03648116,-75.87975,3.285714286,4.333333333,3.80952381
TUCK-318-R-2003,2003,MASON BRANCH,147752.5,493022.5,38.99278612,-75.9262,3.857142857,,1.928571429
TUCK-401-A-2011,2011,TUCKAHOE CREEK,146296.262,492254.055,38.97975,-75.93526,4.428571429,,2.214285715
